user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
130,79,0.0,0,11,15,17,21,72,229
344,95,0.0,1,13,15,17,27,107,108
669,1418,0.0,1,8,15,17,27,107,108
5,21,1.255272505103306,0,10,14,16,19,97,171
71,405,1.6720978579357175,3,8,15,17,19,105,314
293,11,2.187520720836463,0,7,15,17,19,105,301
37,25,1.3979400086720377,1,13,15,17,19,38,133
9,543,0.6020599913279624,0,12,15,17,27,107,108
140,1015,0.0,3,13,15,17,27,107,108
154,40,1.6812412373755872,6,11,15,17,21,104,185
50,223,1.1760912590556813,4,11,15,17,21,85,263
121,205,0.0,1,11,15,17,19,105,108
257,379,1.7853298350107671,0,13,15,17,22,105,108
379,3112,1.3424226808222062,0,12,15,17,19,85,263
87,25,2.8756399370041685,1,13,15,17,19,105,297
64,40,1.9395192526186185,1,9,14,17,19,97,108
188,21,0.0,1,11,15,17,26,105,108
174,347,0.3010299956639812,3,11,15,16,26,63,208
303,2425,0.9030899869919435,0,11,15,17,21,104,185
154,40,0.8450980400142568,2,8,15,17,21,104,185
102,33,0.0,6,8,15,16,22,45,149
173,45,0.47712125471966244,0,12,15,17,26,105,108
56,68,1.414973347970818,1,9,14,17,19,76,247
370,1315,1.6989700043360187,2,8,15,17,19,105,108
105,755,1.380211241711606,1,9,14,17,21,105,297
5,25,1.2304489213782739,0,10,14,16,26,97,171
133,28,1.3424226808222062,1,9,14,17,21,105,108
46,246,0.6020599913279624,1,10,14,17,19,80,257
34,29,2.167317334748176,1,9,14,17,26,104,108
49,25,0.9030899869919435,4,12,15,17,26,31,108
97,488,0.47712125471966244,3,12,15,16,19,38,138
292,17,1.505149978319906,2,11,15,17,27,107,108
370,21,0.9542425094393249,0,10,14,17,22,105,108
249,65,1.2304489213782739,6,9,14,16,19,104,108
85,1244,1.9822712330395684,0,8,15,17,26,104,193
16,1066,0.3010299956639812,2,12,15,16,19,38,136
559,21,0.3010299956639812,5,8,15,17,27,107,108
13,20,1.8750612633917,0,11,15,17,26,104,108
472,779,0.6020599913279624,0,13,15,17,27,107,108
563,1366,0.0,1,11,15,17,27,107,108
68,35,0.7781512503836436,1,13,15,17,26,63,108
630,45,0.0,2,10,14,17,26,105,108
15,95,0.0,1,10,14,17,21,85,263
275,1160,1.146128035678238,1,13,15,16,26,105,108
358,305,0.47712125471966244,2,10,14,17,19,52,108
363,256,1.8864907251724818,4,10,14,17,22,104,108
195,25,2.1522883443830563,0,9,14,17,26,67,227
86,11,0.7781512503836436,1,11,15,17,19,104,193
138,65,2.3344537511509307,1,10,14,17,26,76,247
344,69,0.0,1,13,15,17,27,107,108
48,38,0.9030899869919435,0,9,14,17,27,97,171
92,229,1.462397997898956,1,13,15,16,27,105,108
153,350,0.0,0,8,15,17,26,76,249
134,25,2.3873898263387296,1,7,14,16,26,105,108
284,262,1.8195439355418688,4,11,15,16,19,104,193
4,16,2.2833012287035497,2,11,15,16,19,99,141
10,39,1.6989700043360187,1,13,15,17,26,97,173
32,59,0.47712125471966244,2,7,15,18,27,97,173
41,136,1.041392685158225,4,9,14,17,19,76,108
252,16,0.7781512503836436,1,8,15,17,21,97,108
56,287,0.3010299956639812,4,9,14,17,26,76,247
54,42,1.8129133566428555,4,10,14,17,21,97,108
314,1621,0.6020599913279624,3,11,15,17,19,105,108
237,469,0.0,4,13,15,17,26,104,193
154,74,0.3010299956639812,6,9,14,17,21,104,185
117,16,1.9242792860618816,2,12,15,17,19,39,142
212,2438,0.0,1,9,14,17,26,91,272
51,25,1.3617278360175928,1,7,14,17,26,97,171
420,365,0.6989700043360189,2,11,15,17,19,97,108
64,17,0.8450980400142568,1,7,14,17,19,97,171
130,567,1.6532125137753437,1,7,14,17,26,97,108
294,301,1.7781512503836436,2,12,15,16,19,105,108
25,312,0.0,1,12,15,17,26,87,108
85,71,3.2655253352190736,2,9,14,17,19,104,193
296,58,1.7853298350107671,2,9,14,16,19,38,135
179,21,0.3010299956639812,6,11,15,17,19,105,108
686,251,0.6020599913279624,1,11,15,16,26,105,297
172,107,0.6989700043360189,1,11,15,17,19,63,208
257,78,2.8432327780980096,0,13,15,17,26,105,108
223,518,0.0,1,10,14,17,19,76,240
252,5,1.041392685158225,1,8,15,17,21,97,108
57,301,1.505149978319906,2,12,15,17,26,105,108
46,37,0.3010299956639812,1,12,15,17,19,80,257
159,141,0.0,0,10,14,17,19,85,263
7,1817,0.0,2,10,14,17,26,58,217
48,38,2.6190933306267428,0,7,15,18,26,97,171
41,1939,0.0,1,10,14,17,19,76,108
310,20,2.0043213737826426,6,9,14,17,19,105,306
499,759,0.8450980400142568,0,7,15,17,19,58,210
49,5,1.2041199826559248,0,12,15,17,26,31,108
271,78,2.9237619608287004,4,11,15,17,26,105,108
33,552,0.0,3,7,15,17,21,47,165
52,16,0.47712125471966244,2,7,15,17,19,104,186
166,829,0.47712125471966244,4,11,15,16,22,105,108
37,103,1.414973347970818,1,11,15,17,26,38,133
33,181,0.0,4,8,15,17,26,47,165
401,106,1.505149978319906,3,9,14,17,26,72,229
377,957,2.1492191126553797,0,11,15,17,19,85,263
255,58,0.3010299956639812,1,11,15,17,19,34,108
273,17,2.113943352306837,4,12,15,17,21,105,108
85,234,0.0,2,9,14,17,25,104,193
445,16,0.6020599913279624,6,7,14,17,22,46,163
441,364,0.0,3,13,15,17,27,107,108
478,3113,0.7781512503836436,3,11,15,16,19,86,266
184,296,2.187520720836463,2,7,15,17,19,105,319
153,122,0.0,2,13,15,17,27,76,249
403,353,0.0,4,8,15,17,19,80,255
9,49,1.1760912590556813,2,13,15,17,27,107,108
302,1036,1.9542425094393248,1,10,14,17,19,105,334
120,279,0.0,3,10,14,17,19,105,108
33,74,1.9590413923210936,4,12,15,17,19,47,165
158,21,1.255272505103306,1,10,14,17,19,97,108
59,5,1.255272505103306,6,8,15,17,19,32,111
51,5,1.1760912590556813,4,7,15,17,19,97,171
164,5,2.545307116465824,1,8,15,17,27,107,108
78,16,1.1139433523068367,1,11,15,17,19,42,148
134,244,0.3010299956639812,0,11,15,18,21,105,108
71,111,0.9030899869919435,1,9,14,16,22,105,314
172,35,1.7160033436347992,2,13,15,16,19,104,193
296,58,0.3010299956639812,1,9,14,16,27,38,135
23,370,0.0,5,8,15,16,27,104,108
44,11,1.8260748027008264,5,7,15,18,19,97,108
87,11,0.0,1,13,15,17,26,105,319
57,33,0.6989700043360189,5,10,14,16,19,105,108
387,3114,0.47712125471966244,1,10,14,17,26,85,108
26,21,0.0,6,9,14,17,19,63,108
96,273,1.5185139398778875,4,13,15,16,26,38,108
239,5,0.0,0,7,15,17,26,94,278
331,1368,0.6020599913279624,2,9,14,17,19,105,108
265,157,0.0,4,7,15,17,19,87,108
90,316,0.0,1,13,15,17,19,105,297
414,17,0.9542425094393249,2,7,15,17,19,79,232
57,33,1.845098040014257,4,9,14,17,27,107,108
230,5,2.8898617212581885,1,8,15,17,26,47,164
686,67,0.3010299956639812,1,11,15,16,26,105,297
172,114,0.0,6,8,15,16,26,104,193
51,25,0.0,4,12,15,17,27,97,171
424,26,0.0,2,8,15,17,19,38,136
458,966,1.041392685158225,0,12,15,16,19,63,108
64,25,0.47712125471966244,2,8,15,17,19,97,171
43,764,0.47712125471966244,0,7,15,17,19,105,333
242,17,0.3010299956639812,4,9,14,17,26,31,113
581,3115,0.47712125471966244,2,13,15,17,26,58,108
18,103,1.9138138523837167,2,9,14,17,26,105,108
265,2688,0.6020599913279624,6,12,15,17,26,87,108
3,155,0.47712125471966244,2,7,15,17,26,105,319
234,16,0.0,0,7,15,18,19,105,293
385,3098,0.3010299956639812,3,10,14,16,19,104,108
85,25,0.7781512503836436,0,8,15,17,22,104,193
85,195,3.476686742945645,2,10,14,17,19,104,193
52,148,1.6020599913279625,5,8,15,17,19,104,183
126,731,1.9030899869919435,3,7,15,16,26,105,108
174,465,1.3424226808222062,1,9,14,17,19,63,108
43,57,0.3010299956639812,3,13,15,17,19,105,108
592,3116,0.3010299956639812,4,9,14,17,19,105,108
16,28,0.47712125471966244,4,9,14,17,22,38,136
242,0,0.0,5,7,15,17,21,31,113
135,65,1.255272505103306,1,10,14,17,19,97,171
215,16,3.087781417809542,2,11,15,17,26,105,108
43,17,1.3010299956639813,2,12,15,17,22,105,108
32,59,0.9030899869919435,0,7,15,16,19,97,173
136,229,0.6989700043360189,3,9,14,17,26,52,159
262,5,2.1398790864012365,6,9,14,17,26,76,240
32,49,0.3010299956639812,2,11,15,16,19,97,173
269,229,1.505149978319906,2,13,15,17,26,93,108
459,2020,0.7781512503836436,3,7,15,17,27,107,108
161,3007,0.0,4,13,15,17,19,97,171
43,25,2.9763499790032735,4,13,15,17,19,105,108
206,167,0.0,2,13,15,17,19,80,255
13,20,1.9138138523837167,1,11,15,17,26,104,108
91,5,0.9030899869919435,2,7,15,17,27,41,108
190,16,0.6020599913279624,1,8,15,17,19,82,108
178,65,0.8450980400142568,3,8,15,16,19,104,108
184,3,1.380211241711606,1,9,14,16,21,105,319
59,301,2.5728716022004803,5,7,15,17,26,32,111
80,25,1.568201724066995,1,9,14,17,22,97,177
29,815,1.5314789170422551,0,9,14,17,19,83,108
97,3,2.2174839442139063,4,9,14,16,19,38,138
68,5,0.0,4,9,14,17,27,63,108
98,16,1.968482948553935,1,10,14,17,21,85,263
199,1224,2.1522883443830563,0,12,15,17,26,104,193
126,545,0.0,0,9,14,17,19,105,108
778,58,0.6020599913279624,6,12,15,17,19,32,111
103,5,0.0,4,7,15,17,19,97,171
87,254,1.8573324964312685,0,10,14,17,26,105,294
159,264,0.0,0,10,14,17,19,85,263
135,881,1.1760912590556813,4,9,14,17,26,97,171
300,26,0.0,4,8,15,17,27,107,108
186,33,1.041392685158225,0,11,15,17,26,97,171
164,575,2.45484486000851,2,9,14,17,27,107,108
87,64,0.47712125471966244,4,9,14,17,21,105,298
33,40,1.4313637641589874,3,7,15,17,26,47,165
194,11,0.3010299956639812,0,8,15,17,25,81,259
743,370,0.0,0,9,14,17,27,107,108
239,16,0.3010299956639812,4,7,15,17,27,94,278
185,256,1.0791812460476249,3,7,15,17,19,34,119
235,20,1.4771212547196624,3,13,15,17,27,107,108
425,2121,1.041392685158225,3,8,15,16,19,62,108
93,935,0.0,3,11,15,17,20,80,108
52,262,2.041392685158225,4,9,14,16,26,104,183
131,16,2.3364597338485296,6,8,15,17,22,100,286
633,17,0.0,2,7,15,17,19,90,108
197,16,0.0,3,11,15,17,27,107,108
37,17,0.9542425094393249,1,9,14,17,19,38,133
108,173,0.0,0,7,15,16,26,52,152
86,0,1.1139433523068367,0,9,14,17,22,104,194
250,5,1.5314789170422551,1,8,15,17,27,107,108
107,492,1.2787536009528289,0,8,15,17,26,105,108
143,534,1.6020599913279625,1,10,14,17,25,72,108
128,5,3.1504494094608804,6,13,15,17,19,85,264
18,25,2.5998830720736876,0,13,15,17,26,105,108
201,5,0.0,2,12,15,17,27,97,171
64,16,0.3010299956639812,2,10,14,17,26,97,108
222,853,1.8573324964312685,6,10,14,16,26,43,200
91,103,0.6989700043360189,4,9,14,17,25,41,108
272,407,1.1139433523068367,3,7,15,17,19,105,108
644,21,0.0,2,9,14,17,26,105,108
78,79,0.0,0,10,14,17,25,42,148
33,409,0.0,3,7,15,17,26,47,165
7,656,1.7403626894942439,2,12,15,17,19,58,217
614,3117,0.0,1,10,14,17,26,75,108
20,16,1.2041199826559248,4,11,15,17,19,72,108
85,127,0.9030899869919435,3,13,15,17,26,104,193
4,3118,0.0,4,12,15,18,25,99,141
10,16,0.0,6,8,15,17,27,97,173
168,5,2.0453229787866576,0,13,15,17,19,105,108
45,1266,0.0,0,8,15,17,19,97,176
214,9,1.3222192947339193,6,11,15,16,19,97,171
163,21,0.6989700043360189,1,12,15,17,19,97,171
107,2706,1.9637878273455553,5,7,15,17,19,105,108
56,25,2.155336037465062,6,7,14,17,19,76,241
106,16,1.8325089127062364,6,9,14,16,19,100,282
143,439,1.0,0,9,14,17,19,72,229
148,692,2.4216039268698313,2,10,14,17,27,107,108
230,65,2.61066016308988,1,13,15,17,19,47,164
56,934,1.3222192947339193,5,9,14,17,26,76,247
310,26,0.0,4,7,15,17,26,105,306
38,136,1.2304489213782739,0,12,15,18,19,105,294
230,1624,2.8549130223078554,1,8,15,17,19,47,164
42,5,1.414973347970818,0,7,15,17,26,97,171
265,2024,1.4471580313422192,4,10,14,17,19,87,108
78,56,0.9542425094393249,5,11,15,17,21,42,148
387,135,0.0,0,10,14,17,26,85,108
128,826,0.0,1,10,14,17,21,85,264
255,14,1.146128035678238,1,8,15,17,26,51,180
93,26,0.0,3,11,15,17,20,80,108
303,543,0.6989700043360189,4,12,15,16,19,104,185
171,1217,0.3010299956639812,6,8,15,17,27,65,226
78,264,0.0,0,10,14,17,27,42,148
133,26,1.3617278360175928,2,9,14,17,22,105,108
243,25,0.6989700043360189,1,10,14,17,22,104,187
7,7,0.6989700043360189,0,12,15,17,21,58,217
272,1392,0.47712125471966244,6,12,15,17,26,105,108
262,136,0.0,0,7,15,17,19,76,240
206,3119,0.0,2,10,14,17,19,80,255
134,244,1.5440680443502757,0,8,15,17,19,105,108
113,377,0.0,2,7,15,17,19,97,171
186,25,2.6009728956867484,0,13,15,17,19,97,171
651,69,0.0,0,12,15,17,19,76,243
366,274,1.8573324964312685,1,8,15,17,19,86,266
75,53,0.6020599913279624,2,12,15,16,19,87,269
26,53,0.6020599913279624,5,8,15,17,19,63,108
384,5,1.4471580313422192,4,7,15,17,27,107,108
16,28,1.041392685158225,3,9,14,16,21,38,136
215,21,2.296665190261531,2,13,15,17,19,105,108
324,262,0.47712125471966244,4,8,15,17,19,104,108
67,38,0.7781512503836436,1,10,14,17,27,97,175
43,57,0.3010299956639812,2,11,15,17,19,105,316
431,661,0.0,1,10,14,17,22,76,108
206,849,0.0,2,10,14,17,19,80,255
37,16,0.0,3,11,15,17,26,38,133
272,526,1.4913616938342726,2,12,15,17,26,105,108
324,95,0.0,2,8,15,17,19,104,108
23,25,0.0,1,7,14,17,27,104,108
91,492,1.380211241711606,3,9,14,17,20,41,108
377,246,1.4313637641589874,0,13,15,17,21,85,263
494,38,0.0,6,13,15,17,19,97,171
81,200,0.6020599913279624,2,8,15,17,26,104,193
379,65,1.9637878273455553,1,12,15,17,19,85,263
499,11,2.513217600067939,2,9,14,17,19,58,210
273,65,3.0629578340845103,0,10,14,17,21,105,108
289,21,2.220108088040055,4,7,15,17,26,105,108
1,1,0.7781512503836436,3,13,15,17,19,97,171
272,367,0.6020599913279624,1,13,15,17,21,105,108
185,743,1.2041199826559248,1,13,15,17,25,34,119
64,21,1.146128035678238,1,11,15,17,27,97,171
93,1676,0.0,3,11,15,17,20,80,108
70,106,2.2355284469075487,3,11,15,17,27,107,108
401,988,0.0,0,9,14,16,19,104,108
23,370,0.0,2,7,15,16,27,104,108
223,74,1.7075701760979363,1,11,15,17,19,76,240
89,168,0.6020599913279624,1,9,14,16,25,38,139
195,972,0.0,3,9,14,17,25,67,227
295,1188,0.0,1,7,14,17,19,105,326
410,9,0.0,2,10,14,17,19,97,171
130,444,0.0,0,11,15,17,19,72,229
37,1054,1.255272505103306,0,8,15,17,22,38,133
324,16,1.6812412373755872,4,12,15,17,19,104,108
146,34,0.0,3,8,15,17,27,107,108
97,21,2.0170333392987803,2,12,15,16,26,38,138
57,33,0.9030899869919435,0,13,15,17,19,105,108
56,68,1.0791812460476249,0,13,15,17,19,76,241
52,16,0.7781512503836436,4,7,15,16,27,104,183
32,16,1.1139433523068367,4,9,14,17,26,97,173
637,3120,0.0,1,12,15,17,19,104,108
9,10,0.9542425094393249,4,7,15,17,27,107,108
130,1353,0.0,0,11,15,17,19,97,171
506,3121,1.4313637641589874,3,13,15,17,19,59,205
87,21,1.2304489213782739,1,7,14,17,26,105,294
291,16,1.4313637641589874,1,11,15,17,26,105,108
32,3,0.0,1,10,14,16,19,97,173
128,16,1.919078092376074,6,13,15,17,19,85,264
379,5,0.47712125471966244,2,10,14,17,19,85,263
138,105,2.0863598306747484,1,12,15,17,19,76,247
409,65,1.2041199826559248,0,7,15,17,26,63,208
271,889,2.0,3,10,14,17,21,105,108
265,17,2.123851640967086,3,9,14,17,26,87,108
188,33,0.0,5,9,14,17,26,105,108
159,102,0.47712125471966244,2,12,15,17,21,85,263
310,277,0.0,4,7,15,17,19,105,306
71,1187,1.7993405494535817,0,8,15,16,19,105,314
628,25,0.0,1,9,14,17,19,31,108
181,33,1.5563025007672873,4,12,15,17,19,63,208
243,25,2.4149733479708178,4,7,15,17,22,104,187
138,135,0.0,6,10,14,17,19,76,247
199,169,1.9030899869919435,3,9,14,17,22,104,193
164,65,1.414973347970818,0,10,14,17,27,107,108
271,25,0.8450980400142568,2,11,15,16,19,105,108
43,9,0.3010299956639812,2,7,15,17,21,105,333
160,5,1.0,3,10,14,17,27,97,171
270,21,0.6989700043360189,2,12,15,18,19,97,171
290,38,0.47712125471966244,6,8,15,17,22,104,108
37,25,1.0,3,9,14,17,27,38,133
190,1043,0.8450980400142568,1,8,15,17,19,82,108
401,329,1.6532125137753437,1,9,14,16,19,104,108
384,1034,0.8450980400142568,1,9,14,17,27,107,108
33,11,2.0492180226701815,1,11,15,17,19,47,165
55,16,1.146128035678238,1,12,15,17,25,105,108
464,1344,0.0,0,7,15,17,26,38,139
43,25,1.3222192947339193,4,10,14,17,19,105,108
86,1325,1.3010299956639813,4,11,15,17,22,104,193
243,36,0.3010299956639812,1,13,15,17,19,104,187
16,2520,1.146128035678238,4,9,14,17,19,38,136
338,5,0.7781512503836436,0,10,14,16,19,97,108
498,1517,1.4471580313422192,4,12,15,17,27,107,108
151,21,1.6020599913279625,6,10,14,17,26,31,108
134,102,0.3010299956639812,4,8,15,17,22,105,108
275,93,0.9542425094393249,1,11,15,16,26,105,108
429,518,1.662757831681574,4,8,15,16,19,97,171
7,1098,1.041392685158225,2,10,14,17,21,58,217
20,106,0.9030899869919435,6,10,14,17,26,72,108
215,244,0.0,2,12,15,17,26,105,108
185,402,1.0791812460476249,3,9,14,17,22,34,119
295,20,1.3222192947339193,0,7,15,17,22,105,326
33,77,0.0,4,8,15,17,19,47,165
14,0,0.47712125471966244,4,12,15,17,26,53,195
33,17,1.6020599913279625,1,12,15,17,21,47,165
308,16,0.7781512503836436,0,10,14,17,19,80,255
214,69,0.8450980400142568,1,8,15,17,19,97,171
403,710,1.3010299956639813,1,10,14,17,19,80,255
130,262,0.0,1,9,14,17,26,97,108
1,838,0.7781512503836436,0,9,14,17,19,97,171
126,262,1.9084850188786497,1,12,15,17,19,105,108
106,889,2.2380461031287955,1,7,14,17,19,100,284
130,133,0.0,2,8,15,17,21,72,229
310,1621,0.0,4,7,15,17,19,105,306
33,43,0.0,4,8,15,17,21,47,165
59,5,3.1264561134318045,2,9,14,17,19,32,111
80,319,0.0,0,13,15,16,21,97,108
78,56,1.7781512503836436,0,10,14,17,21,42,148
48,5,2.2068258760318495,0,9,14,17,26,97,171
560,36,0.0,1,10,14,17,24,105,108
37,78,1.3424226808222062,1,7,14,17,22,38,133
73,5,1.255272505103306,2,11,15,17,27,107,108
71,497,1.0,6,8,15,16,19,105,314
121,3122,0.0,3,13,15,17,26,105,108
113,5,0.47712125471966244,5,11,15,16,19,97,171
56,5,0.0,6,12,15,17,26,76,241
26,5,2.8915374576725643,2,13,15,17,26,63,108
409,214,0.6020599913279624,4,7,15,17,26,63,208
806,3123,0.0,0,12,15,17,19,53,196
43,78,1.845098040014257,1,7,14,17,26,105,108
92,34,0.6020599913279624,5,7,15,16,22,105,108
272,16,0.0,4,8,15,17,19,105,108
7,1030,0.0,2,10,14,17,19,58,217
141,350,0.0,0,13,15,17,22,41,146
166,746,2.0681858617461617,6,13,15,16,21,105,108
153,1621,1.462397997898956,1,9,14,17,19,76,236
6,155,1.9084850188786497,2,12,15,17,19,97,171
291,269,1.3424226808222062,0,9,14,17,19,105,108
444,1267,1.792391689498254,3,10,14,17,27,107,108
177,17,1.462397997898956,1,8,15,17,26,104,108
81,666,0.9030899869919435,2,9,14,17,19,104,193
90,67,1.0791812460476249,2,10,14,17,19,105,292
184,21,1.6812412373755872,0,11,15,16,19,105,319
174,114,1.255272505103306,1,11,15,16,19,63,208
68,155,1.0791812460476249,1,11,15,17,19,63,108
117,80,1.7160033436347992,2,13,15,17,26,39,142
272,9,0.3010299956639812,1,9,14,17,25,105,306
5,11,1.4913616938342726,1,9,14,16,26,97,171
22,40,2.130333768495006,1,10,14,17,26,104,193
266,287,0.0,1,7,14,17,27,107,108
214,16,0.7781512503836436,2,12,15,17,19,97,171
50,155,2.1492191126553797,1,7,14,17,19,85,263
89,845,1.0791812460476249,3,13,15,16,19,38,139
61,46,0.0,3,10,14,17,27,107,108
78,31,0.0,0,10,14,17,21,42,148
172,35,0.0,1,11,15,16,21,104,193
95,167,1.7781512503836436,3,9,14,17,26,61,222
172,16,1.0791812460476249,1,9,14,17,19,52,155
505,1676,0.0,1,8,15,17,26,105,108
295,803,1.6812412373755872,1,7,14,17,19,105,326
781,856,0.6020599913279624,1,7,14,17,19,31,118
158,17,0.7781512503836436,3,7,15,17,19,51,181
39,26,2.595496221825574,2,13,15,16,22,105,321
188,21,1.7160033436347992,5,13,15,17,26,105,108
4,4,1.4771212547196624,4,13,15,18,25,99,141
120,17,0.0,0,10,14,17,21,105,108
89,9,0.9030899869919435,2,8,15,16,22,38,139
348,16,0.6020599913279624,1,7,14,17,26,48,167
44,39,1.6334684555795866,3,11,15,16,26,97,108
97,21,1.380211241711606,2,13,15,16,26,38,138
40,5,1.7634279935629373,0,11,15,16,19,97,174
4,25,0.6020599913279624,2,7,15,16,26,99,141
177,16,1.5314789170422551,1,7,14,17,26,104,108
86,175,1.414973347970818,3,8,15,17,25,104,193
113,21,1.4471580313422192,2,12,15,18,19,97,171
647,15,1.3979400086720377,0,12,15,17,19,105,108
232,20,0.6020599913279624,6,7,14,17,19,105,296
248,9,0.8450980400142568,0,11,15,17,26,85,263
49,39,1.255272505103306,2,8,15,16,26,31,108
22,54,0.9542425094393249,2,9,14,17,26,104,193
293,26,3.0398105541483504,0,9,14,17,19,105,301
260,523,0.3010299956639812,5,13,15,17,21,105,293
66,110,1.414973347970818,5,7,15,17,22,105,108
126,262,2.287801729930226,1,11,15,17,19,105,108
194,16,1.2041199826559248,1,13,15,16,25,81,259
143,21,1.255272505103306,0,8,15,17,19,72,108
609,640,0.0,3,8,15,16,19,105,108
6,6,0.9542425094393249,2,8,15,16,26,97,171
557,16,1.2787536009528289,3,12,15,17,21,76,250
200,132,0.0,1,7,14,17,19,62,206
4,4,0.6020599913279624,1,7,14,18,19,99,141
165,1178,0.0,2,11,15,17,26,85,263
80,9,0.6020599913279624,5,11,15,16,19,97,108
6,305,1.255272505103306,0,7,15,17,19,97,171
87,16,2.2764618041732443,0,11,15,17,26,105,297
254,282,2.0170333392987803,1,11,15,16,26,105,298
6,3124,0.3010299956639812,1,13,15,17,19,97,171
330,44,0.3010299956639812,3,7,15,17,27,107,108
155,221,1.0,4,12,15,16,26,97,171
75,2523,0.9542425094393249,0,12,15,16,26,87,269
403,710,1.8388490907372552,4,7,15,17,19,80,255
165,25,1.591064607026499,3,10,14,17,21,85,263
366,3125,2.285557309007774,2,8,15,17,19,86,266
45,1310,0.0,0,12,15,17,27,97,176
239,317,2.167317334748176,1,11,15,17,19,94,278
296,25,0.3010299956639812,0,12,15,16,19,38,135
385,3126,0.0,3,10,14,16,19,104,108
174,49,1.662757831681574,1,9,14,17,26,63,108
363,829,0.0,2,12,15,17,25,104,108
25,277,0.0,1,12,15,17,26,87,108
17,25,0.9542425094393249,3,7,15,17,20,38,139
402,43,1.380211241711606,1,12,15,17,26,38,139
348,16,0.7781512503836436,4,11,15,18,19,48,167
70,25,2.3873898263387296,3,9,14,17,26,97,173
4,187,1.255272505103306,0,13,15,18,27,99,141
68,16,1.414973347970818,1,8,15,16,19,63,108
300,2141,0.0,6,10,14,17,27,107,108
89,45,1.2041199826559248,1,7,14,17,19,38,139
540,229,0.6989700043360189,0,11,15,16,26,105,108
135,21,0.0,3,7,15,16,27,97,171
75,53,1.3222192947339193,2,11,15,17,22,87,269
405,440,0.0,1,8,15,17,19,105,296
358,305,0.47712125471966244,1,11,15,17,26,52,108
248,103,1.6812412373755872,0,9,14,17,19,85,263
260,49,2.146128035678238,2,13,15,16,19,105,293
563,202,0.6020599913279624,3,11,15,17,19,31,118
168,26,2.7664128471123997,0,7,15,17,19,105,331
120,279,0.0,3,10,14,17,21,105,108
459,3128,0.7781512503836436,0,7,15,17,27,107,108
78,247,1.6812412373755872,2,12,15,17,19,42,148
61,242,1.4471580313422192,6,9,14,17,27,107,108
594,33,0.0,3,8,15,17,26,58,219
8,1527,1.3010299956639813,0,10,14,17,26,38,108
271,353,3.548880562637515,3,7,15,17,19,105,108
156,21,0.8450980400142568,4,7,15,18,19,97,171
138,552,0.0,6,10,14,17,27,76,247
218,25,1.7481880270062005,0,8,15,17,21,59,205
502,78,1.380211241711606,0,8,15,17,22,52,108
109,94,1.7323937598229686,0,10,14,17,26,105,297
174,35,1.041392685158225,1,12,15,16,26,63,208
157,266,0.0,6,8,15,17,19,65,226
454,69,0.0,4,13,15,17,19,105,108
89,168,1.0791812460476249,3,11,15,17,19,38,133
10,16,1.0,2,11,15,17,26,97,173
117,21,1.4313637641589874,0,13,15,17,19,39,142
87,83,0.0,2,7,15,17,19,105,319
526,21,0.0,1,11,15,17,19,31,115
358,301,0.6989700043360189,0,12,15,17,19,52,108
314,761,1.4771212547196624,3,7,15,17,26,105,108
78,350,0.0,0,10,14,17,22,42,148
106,102,2.2833012287035497,6,13,15,17,19,100,284
314,56,1.3010299956639813,3,13,15,17,19,105,108
